design,n,mean,se,bias,mse,cv
Stratified sampling (proportional),111,0.5297302145429982,0.0028624897063004133,-3.188438383333603e-4,8.295508711918975e-6,0.005403674602117802
Stratified sampling (proportional),112,0.5304133010293693,0.00376574646476721,3.642426480378047e-4,1.4313519143556331e-5,0.007099645611184811
Stratified sampling (proportional),113,0.5291422762102715,0.0023436421393176247,-9.067821710599944e-4,6.3149123829375695e-06,0.00442913417559988
Stratified sampling (proportional),114,0.5310889627133634,0.0030254958249105236,0.0010399043320318269,1.023502600632957e-5,0.005696777823159975
Stratified sampling (proportional),115,0.5299193780914364,0.0029013634273979045,-1.296802898951288e-4,8.4347267154294e-6,0.00547510347299902
Stratified sampling (proportional),116,0.5289314949422472,0.003090533819233489,-0.0011175634390843125,1.0800347328203892e-5,0.005842975600405374
Stratified sampling (proportional),117,0.5301284707861504,0.0029476195043174843,7.941240481890155e-5,8.694767072271973e-6,0.005560198455190177
Stratified sampling (proportional),118,0.5299647104865425,0.0034387849335980494,-8.43478947890608e-5,1.1832356386896288e-5,0.006488705503506108
Stratified sampling (proportional),119,0.5300242884099452,0.0027232780238633163,-2.4769971386340295e-5,7.416856746739369e-6,0.005138024961144814
Stratified sampling (proportional),120,0.5301926796336467,0.003074906245429002,1.4362125231515144e-4,9.475675482294853e-6,0.005799601472343423
Stratified sampling (proportional),121,0.5304443641281056,0.002831360876419516,3.9530574677404395e-4,8.172871045951675e-6,0.005337715070407883
Stratified sampling (proportional),122,0.5302140081399206,0.0027841333368800415,1.6494975858905025e-4,7.77860686038538e-6,0.0052509614875081235
Stratified sampling (proportional),123,0.5310939513685162,0.0024267438961948075,0.0010448929871846868,6.980887292386492e-6,0.0045693306992889
Stratified sampling (proportional),124,0.5297441579716733,0.002608783398343416,-3.049004096582486e-4,6.89871507928199e-6,0.004924610038800869
Stratified sampling (proportional),125,0.5296557100264193,0.0021272282533870645,-3.933483549122263e-4,4.679822970320336e-6,0.004016247183063424
Stratified sampling (proportional),126,0.5302755470385694,0.0022695124876884252,2.264886572378444e-4,5.201984043631106e-6,0.004279873926608487
Stratified sampling (proportional),127,0.5303617167322485,0.0033013361472118037,3.1265835091698335e-4,1.0996575601285403e-5,0.006224687874442629
Stratified sampling (proportional),128,0.5318534902975011,0.0024736637238168668,0.0018044319161695244,9.37498675861875e-6,0.004651024706885315
Stratified sampling (proportional),129,0.5294929535247556,0.002773020716324572,-5.561048565759785e-4,7.998896504672633e-6,0.005237124871757003
Stratified sampling (proportional),130,0.5304265849392447,0.002282109943938991,3.775265579131215e-4,5.3505520981549526e-6,0.00430240491094613
Stratified sampling (proportional),131,0.5308617398998821,0.0027304368615032417,8.126815185505176e-4,8.115736705249248e-6,0.005143404876038323
Stratified sampling (proportional),132,0.5301655249300553,0.0025178195593601837,1.1646654872377038e-4,6.352979790468336e-6,0.004749119738957677
Stratified sampling (proportional),133,0.5301140084453186,0.0023823305023838804,6.495006398710146e-5,5.67971713340056e-6,0.004493996507224197
Stratified sampling (proportional),134,0.5308670380656753,0.002544500424218583,8.17979684343717e-4,7.1435731728475956e-6,0.004793103059270737
Stratified sampling (proportional),135,0.529875525897926,0.0024063383338585494,-1.735324834055696e-4,5.820577699794044e-6,0.004541327568924368
Stratified sampling (proportional),136,0.5302014404162937,0.002622246918408694,1.5238203496215075e-4,6.8993991856830985e-6,0.004945755930707784
Stratified sampling (proportional),137,0.5307014075674101,0.0032849555239681943,6.523491860785935e-4,1.1216492255026558e-5,0.006189837594412139
Stratified sampling (proportional),138,0.5289432899882823,0.002461032783860707,-0.0011057683930492113,7.279406102303817e-6,0.004652734670129242
Stratified sampling (proportional),139,0.5295459405043641,0.00119810886256355,-5.031178769674405e-4,1.688592444677548e-6,0.0022625210976453063
Stratified sampling (proportional),140,0.5300765227401992,0.0029844635873697424,2.7464358867690386e-5,8.907777195343885e-6,0.005630250462596862
Stratified sampling (proportional),141,0.5298355957418842,0.002613421708535218,-2.1346263944732602e-4,6.875539325082956e-6,0.0049325144054843334
Stratified sampling (proportional),142,0.529956629811529,0.002628815515585287,-9.242856980251624e-5,6.919214055497678e-6,0.0049604351898006925
Stratified sampling (proportional),143,0.5296068732774761,0.0022917151978039028,-4.421851038554081e-4,5.4474862139169985e-6,0.004327200633975171
Stratified sampling (proportional),144,0.5302572469563827,0.002552716018975545,2.0818857505111588e-4,6.55970155631617e-6,0.004814108687109605
Stratified sampling (proportional),145,0.5304204661390307,0.002740662017804142,3.7140775769917145e-4,7.649172018313397e-6,0.005166961293468973
Stratified sampling (proportional),146,0.5300294647313414,0.002399272396314736,-1.9593649990157225e-5,5.756891942837792e-6,0.0045266773943046104
Stratified sampling (proportional),147,0.530267061275359,0.0014862192031239296,2.180028940275136e-4,2.2563727815386994e-6,0.002802774887712967
Stratified sampling (proportional),148,0.5303130064673517,0.0022794870954819194,2.639480860201493e-4,5.2657300105822975e-6,0.004298380518076647
Stratified sampling (proportional),149,0.5295447188610698,0.002003838170315045,-5.043395202617429e-4,4.269725764509392e-6,0.003784077338406556
Stratified sampling (proportional),150,0.5305644854010123,0.0018440758563542379,5.154270196807698e-4,3.666280776605617e-6,0.00347568656986237
Stratified sampling (proportional),151,0.5293188148742021,0.002036954573605016,-7.302435071294688e-4,4.6824395146351394e-6,0.0038482565069770263
Stratified sampling (proportional),152,0.5300752991726955,0.0021591733651011172,2.624079136392954e-5,4.662718199693488e-6,0.004073333295233723
Stratified sampling (proportional),153,0.5303623842277952,0.0020595814444686086,3.1332584646370787e-4,4.340048812461599e-6,0.0038833475105278215
Stratified sampling (proportional),154,0.5301204218524909,0.0017003726107066755,7.136347115932473e-5,2.896359760257343e-6,0.0032075214245940033
Stratified sampling (proportional),155,0.5294950866269743,0.002478502119400266,-5.539717543572298e-4,6.449857460497238e-6,0.004680878410390906
Stratified sampling (proportional),156,0.5299582863814079,0.0023192838200971487,-9.07719999236889e-5,5.3873169941345695e-6,0.0043763516482276
Stratified sampling (proportional),157,0.5306195026427625,0.001740898585646414,5.704442614309357e-4,3.3561345409051706e-6,0.003280879381507519
Stratified sampling (proportional),158,0.529433858613625,0.0019294713126942048,-6.151997677065202e-4,4.101330300696055e-6,0.0036444048322612317
Stratified sampling (proportional),159,0.5302993005625827,0.002087242198193471,2.5024218125113684e-4,4.419201143196841e-6,0.003935970113441905
Stratified sampling (proportional),160,0.5303071610943344,0.002497879193413175,2.5810271300286125e-4,6.306017475345891e-6,0.004710249788553838
Stratified sampling (proportional),161,0.529721453419568,0.001779868330038357,-3.2760496176353904e-4,3.2752562832456198e-6,0.0033600080165690502
Stratified sampling (proportional),162,0.5292790377672912,0.002201196955737967,-7.70020614040301e-4,5.4381997839970955e-6,0.004158859124713286
Stratified sampling (proportional),163,0.5291708768062968,0.0021214448756674336,-8.781815750347199e-4,5.271731239226075e-6,0.004008997790035202
Stratified sampling (proportional),164,0.5302603727712469,0.0024197359649010004,2.1131438991539575e-4,5.899775911220691e-6,0.0045632977479629026
Stratified sampling (proportional),165,0.5305784465938528,0.0023396926765669374,5.293882125212424e-4,5.754413700337396e-6,0.004409701697434245
Stratified sampling (proportional),166,0.5299002208974665,0.002105500897260518,-1.488374838650719e-4,4.455286624968131e-6,0.003973391242778749
Stratified sampling (proportional),167,0.5294442173425059,0.0014789548229128793,-6.04841038825632e-4,2.553140050464936e-6,0.0027934100977367363
Stratified sampling (proportional),168,0.5298867137222292,0.0023134394942401536,-1.6234465910236473e-4,5.3783580818492e-6,0.0043659133817287536
Stratified sampling (proportional),169,0.5295125590126432,0.0016940888612206164,-5.364993686883812e-4,3.1577686423147964e-6,0.003199336507484361
Stratified sampling (proportional),170,0.5294678134374653,0.002626503953542966,-5.812449438662437e-4,7.2363687027469035e-6,0.004960648951427108
Stratified sampling (proportional),171,0.5297074730200896,0.0016406583492565743,-3.415853612419584e-4,2.8084403780001065e-6,0.003097291302881715
Stratified sampling (proportional),172,0.5301502033275223,0.0016020604411575421,1.0114494619073433e-4,2.5768279572618252e-6,0.0030218991355697037
Stratified sampling (proportional),173,0.5301190312997983,0.00236254831211674,6.997291846677633e-5,5.5865307364044145e-6,0.004456637420324281
Stratified sampling (proportional),174,0.5296213640547319,0.00186489419306284,-4.276943265996147e-4,3.6607527883249994e-6,0.003521183848750706
Stratified sampling (proportional),175,0.5304172195409103,0.001990060212648436,3.681611595787171e-4,4.0958822893886836e-6,0.003751877087193519
Stratified sampling (proportional),176,0.5295141261944512,0.001123447302455621,-5.34932186880388e-4,1.5482862859554457e-6,0.0021216569056045588
Stratified sampling (proportional),177,0.5297809312526679,0.002277036155330955,-2.681271286636422e-4,5.256785809809787e-6,0.004298071185663288
Stratified sampling (proportional),178,0.5303094487811145,0.00226267351813301,2.6039039978298373e-4,5.187494609959555e-6,0.004266704135356504
Stratified sampling (proportional),179,0.5299339852220393,0.0015106367039351004,-1.1507315929226714e-4,2.2952650832654075e-6,0.002850612993431913
Stratified sampling (proportional),180,0.5300867253741295,0.001630718667279984,3.766699279794672e-5,2.660662174161848e-6,0.0030763242866137432
Stratified sampling (proportional),181,0.5302151193296736,0.00152844690320231,1.6606094834203944e-4,2.363726174472989e-6,0.0028826920385345753
Stratified sampling (proportional),182,0.5304667027409663,0.0016493591469176265,4.176443596347612e-4,2.8948124066555706e-6,0.0031092604651625604
Stratified sampling (proportional),183,0.5300754270022396,0.002210477869668606,2.6368620908101548e-5,4.8869077164632535e-6,0.004170119490672535
Stratified sampling (proportional),184,0.530517069711414,0.0017741140214245256,4.6801133008245177e-4,3.366515166100648e-6,0.0033441224094628895
Stratified sampling (proportional),185,0.5302447319920702,0.0021760354516134495,1.9567361073868916e-4,4.7734184486180654e-6,0.004103832287853813
Stratified sampling (proportional),186,0.5299257559708802,0.002349538212048527,-1.233024104513314e-4,5.535533294299299e-6,0.0044337120541422335
Stratified sampling (proportional),187,0.5303372114762741,0.0017601806000234553,2.88153094942567e-4,3.181267950823911e-6,0.0033189837747265092
Stratified sampling (proportional),188,0.5307011873905764,0.0017887139059832092,6.521290092448284e-4,3.6247696821563504e-6,0.003370472779188983
Stratified sampling (proportional),189,0.5299924078873764,0.001662203215203899,-5.6650493955090475e-5,2.7661288070995358e-6,0.0031362774078777327
Stratified sampling (proportional),190,0.5303269665281622,0.002224148867874896,2.7790814683070764e-4,5.02407112454406e-6,0.004193919993236448
Stratified sampling (proportional),191,0.5299242885800728,0.0015041647406128485,-1.247698012587506e-4,2.278079070209066e-6,0.0028384521582191374
Stratified sampling (proportional),192,0.5307513780299365,0.0011567308009951373,7.023196486050098e-4,1.8312790347875165e-6,0.0021794211920630998
Stratified sampling (proportional),193,0.5297703245560292,0.0011771832171265648,-2.7873382530230195e-4,1.463452872052103e-6,0.0022220633405865002
Stratified sampling (proportional),194,0.5304596273648352,0.0018631762901897312,4.1056898350366744e-4,3.639992778540404e-6,0.003512380950545537
Stratified sampling (proportional),195,0.5295288705823479,0.0017345032529354509,-5.201877989836623e-4,3.2790968806551277e-6,0.003275559368515518
Stratified sampling (proportional),196,0.5303563752765033,0.0021392017915516353,3.0731689517171645e-4,4.67062797903571e-6,0.004033517633188353
Stratified sampling (proportional),197,0.5304589478211483,0.0022891612053468485,4.098894398167907e-4,5.408268376938358e-6,0.004315435180704448
Stratified sampling (proportional),198,0.5304183496821262,0.0022332387764686704,3.6929130079466077e-4,5.123731497565897e-6,0.00421033468734071
Stratified sampling (proportional),199,0.5303144018277742,0.001766172826746737,2.653434464426896e-4,3.1897735985086434e-6,0.0033304259146262486
Stratified sampling (proportional),200,0.5297768589845339,0.0019347058718024788,-2.721993967976788e-4,3.81717932200401e-6,0.003651925974099522
Stratified sampling (proportional),201,0.5299223828358228,0.0011304940187091548,-1.266755455087143e-4,1.294063420167105e-6,0.002133320001807505
Stratified sampling (proportional),202,0.5299996834480947,0.0015943642963437699,-4.937493323686759e-5,2.5444353934879097e-6,0.0030082363181258643
Stratified sampling (proportional),203,0.5302149134179224,0.001415783884267237,1.65855036590834e-4,2.0319519001133718e-6,0.002670207586468428
Stratified sampling (proportional),204,0.5293492565085948,0.0017542069946389215,-6.998018727367716e-4,3.56696484112601e-6,0.0033138933758197113
Stratified sampling (proportional),205,0.5294919999349642,0.0019545093355613323,-5.570584463673312e-4,4.1304208554655855e-6,0.003691291531886031
Stratified sampling (proportional),206,0.5298949354320417,0.0021880629353528613,-1.541229492898477e-4,4.81137329256278e-6,0.004129239192612509
Stratified sampling (proportional),207,0.5297926873106875,0.0016173805241426384,-2.5637107064402365e-4,2.681645885739079e-6,0.0030528555091100273
Stratified sampling (proportional),208,0.5297885624273104,0.0018290228251023135,-2.604959540211116e-4,3.413182636806617e-6,0.003452363744363138
Stratified sampling (proportional),209,0.5296590894268111,0.0015001119151041174,-3.8996895452048097e-4,2.40241154332714e-6,0.0028322216026303174
Stratified sampling (proportional),210,0.5296430527589966,0.001801737073105785,-4.060056223349484e-4,3.4110970459713897e-6,0.003401794970632097
Stratified sampling (proportional),211,0.5300154424582015,0.0015450821603867923,-3.361592313000372e-5,2.3884089126334e-6,0.0029151644209095694
Stratified sampling (proportional),212,0.5301663701611823,0.0017330680384662637,1.1731177985074837e-4,3.017286879645053e-6,0.003268913563754285
Stratified sampling (proportional),213,0.5298304922161573,0.0011938634681774617,-2.1856616517423877e-4,1.47308114920769e-6,0.0022532932432480614
Stratified sampling (proportional),214,0.530520712064157,0.0016902973274676618,4.7165368282542364e-4,3.0795622517671053e-6,0.003186109965228371
Stratified sampling (proportional),215,0.5300703747957577,0.0019596911110815523,2.1316414426153507e-5,3.8408436403760365e-6,0.003697039495626678
Stratified sampling (proportional),216,0.5300868910268023,0.0018512320201928695,3.783264547074783e-5,3.428491301650688e-6,0.0034923180548889813
Stratified sampling (proportional),217,0.5308653216351391,0.0017007519694516669,8.162632538075698e-4,3.5588429611102447e-6,0.003203735298084859
Stratified sampling (proportional),218,0.5295709479670213,0.0014394029629356078,-4.781104143102288e-4,2.300470457979705e-6,0.0027180549999227784
Stratified sampling (proportional),219,0.5300033603899836,0.0017458612136221972,-4.5697991347903866e-5,3.0501196836436046e-6,0.003294056876049935
Stratified sampling (proportional),220,0.529890292206066,0.0013846271107481785,-1.587661752655567e-4,1.9423989342273017e-6,0.0026130448719557196
Stratified sampling (proportional),221,0.5299513815684423,0.0015927009849725587,-9.767681288919139e-5,2.5462371873087488e-6,0.003005371889509574
Stratified sampling (proportional),222,0.5304091037057901,0.0017834455310519993,0.00036004532445854665,3.310310597893808e-6,0.0033623961553292826
Stratified sampling (proportional),223,0.5296946922633144,0.001683653722776131,-3.5436611801709095e-4,2.960265203816428e-6,0.0031785361404738726
Stratified sampling (proportional),224,0.5298066093303184,0.00122317100089987,-2.424490510131161e-4,1.55492883977955e-6,0.0023087122345377535
Stratified sampling (proportional),225,0.529592974941712,0.001271177312951895,-4.56083439619559e-4,1.8239038648588076e-6,0.0024002911161950424
Stratified sampling (proportional),226,0.530395245050232,0.001459540862878013,3.461866689004056e-4,2.2501047401350536e-6,0.0027517985436309573
Stratified sampling (proportional),227,0.53016713044166075,0.0012022870186992832,1.1807206032921069e-4,1.4594350867631955e-6,0.0022677509593959674
Stratified sampling (proportional),228,0.530335862645594,0.0015275274662374513,2.868042642624191e-4,2.4155968461089153e-6,0.0028803020384428495
Stratified sampling (proportional),229,0.5300678670963943,0.0013932646936687162,1.8808715062768044e-5,1.941540274386094e-6,0.0026284647309423627
Stratified sampling (proportional),230,0.529923163131536,0.0011265457109587264,-1.258952497955601e-4,1.2849548528005888e-6,0.002125866143124411
Stratified sampling (proportional),231,0.5303632559244569,0.0014951458682654728,3.1419754312533854e-4,2.3341812634973137e-6,0.00281909776283302
Stratified sampling (proportional),232,0.5296383104247644,0.0014360828832174967,-4.107479565671479e-4,2.2310479312943658e-6,0.002711440722756202
Stratified sampling (proportional),233,0.5302436908940193,0.0011758502567953322,1.94632512687809e-4,1.4205056414008188e-6,0.0022175657664361558
Stratified sampling (proportional),234,0.5301525381074969,0.0011415110824254924,1.0347972616531198e-4,1.3137556050274674e-6,0.0021531747947494176
Stratified sampling (proportional),235,0.5305549254132642,0.0012069053798836689,5.058670319326719e-4,1.7125220499885139e-6,0.0022747981821930616
Stratified sampling (proportional),236,0.5300967732684941,0.0011428358892816945,4.771488716259764e-5,1.3083505802872212e-6,0.0021559004825385873
Stratified sampling (proportional),237,0.5305710954809604,0.0012386619069610564,5.220370996288359e-4,1.806806053145288e-6,0.0023345823349804136
Stratified sampling (proportional),238,0.529937602850196,0.0015832472133935165,-1.114555311355625e-4,2.519094074139045e-6,0.002987610626002459
Stratified sampling (proportional),239,0.5301414484366164,0.0014199934611624355,9.239005528483002e-5,2.024917352059607e-6,0.002678518092388337
Stratified sampling (proportional),240,0.5302272153554687,0.001281983557247249,1.781569741371447e-4,1.6752217484860137e-6,0.0024178003695789108
Stratified sampling (proportional),241,0.5298007300129604,0.0010679938073496213,-2.4832836837118677e-4,1.2022777510750359e-6,0.002015840573348201
Stratified sampling (proportional),242,0.5301310072861032,0.001181571808126482,8.194890477164485e-5,1.402827560752556e-6,0.0022288298399584213
Stratified sampling (proportional),243,0.5299686928310557,0.0018628392958145825,-8.036555027579606e-5,3.476628863702101e-6,0.003514998755612195
Stratified sampling (proportional),244,0.5299509021664788,0.0013934122701945407,-9.81562148527626e-5,1.9512323972429254e-6,0.0026293233288181366
Stratified sampling (proportional),245,0.5297835935882843,0.0010113945630662981,-2.6546479304723203e-4,1.0933905185476778e-6,0.0019090711288660492
Stratified sampling (proportional),246,0.530286087319763,0.0010161601964284264,2.3702893843147166e-4,1.0887642624594085e-6,0.0019162490224181213
Stratified sampling (proportional),247,0.5304173646718072,0.0014181703184073116,3.6830629047568397e-4,2.1468565756154544e-6,0.0026736875767345903
Stratified sampling (proportional),248,0.5301585460158513,0.001079279989581866,1.0948763451978927e-4,1.1768328380245716e-6,0.0020357683521140413
Stratified sampling (proportional),249,0.5299641295267989,0.0011695021393511803,-8.492885453259547e-5,1.3749481642792064e-6,0.0022067571637261942
Stratified sampling (proportional),250,0.529874198123434,0.0012932274486939096,-1.7486025789759108e-4,1.7030133438473705e-6,0.0024406311031446993
Stratified sampling (proportional),251,0.5301675663323198,0.0010547143509834517,1.1850795098822253e-4,1.1264664966178707e-6,0.001989398103471187
Stratified sampling (proportional),252,0.5298862987464116,0.0014535147292605805,-1.6275963491996226e-4,2.139195766936738e-6,0.0027430690936890803
Stratified sampling (proportional),253,0.5301907991745031,0.001382850378557602,1.4174079317152977e-4,1.9323656219257977e-6,0.0026082127051444003
Stratified sampling (proportional),254,0.5304901778604822,0.0012875514141947322,4.411194791507089e-4,1.8523750390810475e-6,0.0024270975560519337
Stratified sampling (proportional),255,0.5301778571053504,0.0010991109110169504,1.287987240188304e-4,1.2246339060253895e-6,0.0020730984824938637
Stratified sampling (proportional),256,0.5299843013702207,0.0012108591640349444,-6.475701111086085e-5,1.4703733856154165e-6,0.0022847076053090455
Stratified sampling (proportional),257,0.5302344146157778,0.0012032568813107817,1.853562344462656e-4,1.4821840560698476e-6,0.0022692923132548726
Stratified sampling (proportional),258,0.5302299259206329,0.0012775960255567436,1.808675393013548e-4,1.6649646712913145e-6,0.002409513237749579
Stratified sampling (proportional),259,0.5304094806691128,0.0012183572040736562,3.6042228778121466e-4,1.6142985022476214e-6,0.002297012494076644
Stratified sampling (proportional),260,0.5301384529680758,9.752344245246189e-4,8.939458674428469e-5,9.590735749170459e-7,0.0018395843935949052
Stratified sampling (proportional),261,0.5303951133169201,0.0012964705202102435,3.4605493558859113e-4,1.8005898282194433e-6,0.0024443485387761863
Stratified sampling (proportional),262,0.5300360964461742,0.0010994386482713883,-1.2961935157318472e-5,1.2089333530758399e-6,0.0020742712725472603
Stratified sampling (proportional),263,0.5297344438819611,0.0011066547354828,-3.1461449937042474e-4,1.323666986780609e-6,0.0020890745320864806
Stratified sampling (proportional),264,0.5298491328648257,0.0012531941669287551,-1.999255165058278e-4,1.6104658321743785e-6,0.0023651905593444996
Stratified sampling (proportional),265,0.529808317021677,8.647866573010132e-4,-2.4074135965457266e-4,8.058123648941924e-7,0.0016322632724273195
Stratified sampling (proportional),266,0.530339517201,9.766884992690168e-4,2.904588196684932e-4,1.0382867505275784e-6,0.0018416287445893824
Stratified sampling (proportional),267,0.5299374617096,0.0011489045935792622,-1.1159667173155086e-4,1.3324355822890892e-6,0.002168000333233376
Stratified sampling (proportional),268,0.5298526989434258,0.0011091933556640614,-1.963594379057465e-4,1.268866929103962e-6,0.0020933994634280305
Stratified sampling (proportional),269,0.5301299139580823,0.0010274709874507106,8.085557675074906e-5,1.0622342543446345e-6,0.001938149424127674
Stratified sampling (proportional),270,0.5303565176536893,0.0011668581104471345,3.074592723577574e-4,1.456089054075019e-6,0.0022001390981473074
Stratified sampling (proportional),271,0.5298850961576568,7.52475504608165e-4,-1.6396222367476287e-4,5.931029958276856e-7,0.0014200729744327078
Stratified sampling (proportional),272,0.5298041245718663,8.250118449015576e-4,-2.449338094652198e-4,7.406371152470164e-7,0.0015572016272395919
Stratified sampling (proportional),273,0.529757711946889,8.092790760047178e-4,-2.9134643444250763e-4,7.398153677214123e-7,0.0015276400092989156
Stratified sampling (proportional),274,0.5300283643442663,6.380278645912908e-4,-2.0694037065283055e-5,4.0750779916498183e-7,0.0012037617371301213
Stratified sampling (proportional),275,0.5300445126432466,9.430435926338996e-4,-4.545738084948958e-6,8.893518813425893e-7,0.0017791781070066986
Stratified sampling (proportional),276,0.5298339559096926,0.0015092487521096835,-2.1510247163891716e-4,2.3241008690498076e-6,0.0028485315734783274
Stratified sampling (proportional),277,0.5299346871490801,0.0010572012503823193,-1.143712322514423e-4,1.1307552625766526e-6,0.001994965183482903
Stratified sampling (proportional),278,0.5304229875926971,6.137950713016212e-4,3.7392921136558677e-4,5.165674446666519e-7,0.0011571803742656493
Stratified sampling (proportional),279,0.5300612946006847,0.0011651320017070476,1.2236219353201072e-5,1.3576823064659313e-6,0.0021981080557575625
Stratified sampling (proportional),280,0.5300633153528461,0.001144044440454379,1.4256971514581274e-5,1.3090409429713407e-6,0.0021583165771297064
Stratified sampling (proportional),281,0.5301768828463104,0.0010059385445974989,1.2782446497883182e-4,1.0282514493540588e-6,0.0018973640253739695
Stratified sampling (proportional),282,0.5303509710488585,7.248929164162904e-4,3.019126675269934e-4,6.166209990837798e-7,0.0013668173643251605
Stratified sampling (proportional),283,0.5299742592258355,9.851959852776038e-4,-7.479915549601923e-5,9.762060430700262e-7,0.0018589506341623787
Stratified sampling (proportional),284,0.5300895926119283,8.544338451601351e-4,4.053423059680039e-5,7.317002196052082e-7,0.0016118668562234062
Stratified sampling (proportional),285,0.5302463904411924,9.530468476589285e-4,1.9733205986083302e-4,9.472382356815404e-7,0.0017973660261335195
Stratified sampling (proportional),286,0.5299248441977014,8.554718181118179e-4,-1.24214183630178e-4,7.472611949984508e-7,0.00161432668703614
Stratified sampling (proportional),287,0.5299441689320654,7.376677927352577e-4,-1.048894492661212e-4,5.551555690062573e-7,0.0013919726567079573
Stratified sampling (proportional),288,0.5301058974877717,8.154252970722848e-4,5.683910644016521e-5,6.681490991263404e-7,0.0015382309476968132
Stratified sampling (proportional),289,0.5300611961431473,0.0010813363049910567,1.2137761815744774e-5,1.1694355297536073e-6,0.0020400216293120863
Stratified sampling (proportional),290,0.5299238736987031,8.992805879253652e-4,-1.2518468262845417e-4,8.243767805841774e-7,0.0016969995740117683
Stratified sampling (proportional),291,0.529777156797998,7.226577363326946e-4,-2.7190158333356695e-4,5.961646749007951e-7,0.0013640787018837834
Stratified sampling (proportional),292,0.5301064047627818,7.636286390395037e-4,5.734638145027393e-5,5.86417305826765e-7,0.0014405195488653285
Stratified sampling (proportional),293,0.5294022393120409,8.513674403147662e-4,-6.468190692906495e-4,1.143201426826139e-6,0.0016081674331810906
Stratified sampling (proportional),294,0.5299525774148578,9.42485810960451e-4,-9.648096647374427e-5,8.975880807534867e-7,0.0017784342432259814
Stratified sampling (proportional),295,0.5299355710180845,9.288722346368536e-4,-1.1348736324701125e-4,8.756830098960211e-7,0.0017528021998077102
Stratified sampling (proportional),296,0.5302519203340518,8.900894812623297e-4,2.0286195272023466e-4,8.3341225651531e-7,0.0016786162333963543
Stratified sampling (proportional),297,0.5303960563758364,7.934470611682887e-4,3.469979945048829e-4,7.499658470670049e-7,0.0014959520374074114
Stratified sampling (proportional),298,0.5302344551360442,5.711110492981555e-4,1.8539675471263006e-4,3.6053978728841535e-7,0.0010770915465152552
Stratified sampling (proportional),299,0.5298954438892804,6.104131359304767e-4,-1.5361449205109068e-4,3.9620160868459323e-7,0.0011519501497318405
Stratified sampling (proportional),300,0.5298451503588494,7.243409890730304e-4,-2.0390802248215767e-4,5.6624835008388e-7,0.0013670805301934997
Stratified sampling (proportional),301,0.530004346671292,7.649707291423328e-4,-4.471171003950225e-5,5.871793534592088e-7,0.0014433291612545333
Stratified sampling (proportional),302,0.5300364966081713,7.033644670946317e-4,-1.2561773160224554e-5,4.948793717162442e-7,0.0013270113880754005
Stratified sampling (proportional),303,0.5299429802184391,5.902983056189241e-4,-1.0607816289243122e-4,3.597046662592059e-7,0.0011138902252759474
Stratified sampling (proportional),304,0.5299454384612754,8.189351366932218e-4,-1.0361992005614162e-4,6.81391845943187e-7,0.0015453197202169402
Stratified sampling (proportional),305,0.5300944289047476,7.026552105186128e-4,4.537052341602177e-5,4.957828292639999e-7,0.001325528381745873
Stratified sampling (proportional),306,0.5302251096444895,6.389726018567127e-4,1.760512631580058e-4,4.392800331830665e-7,0.0012050968357291438
Stratified sampling (proportional),307,0.5297093673289303,4.923735287030514e-4,-3.3969105240128084e-4,3.5782170284898434e-7,9.29516370808873e-4
Stratified sampling (proportional),308,0.5302017097380105,5.531719710072977e-4,1.526513566789678e-4,3.29301666204028e-7,0.0010433236273052334
Stratified sampling (proportional),309,0.5299295411935432,5.890775308361756e-4,-1.1951718778835385e-4,3.6129669551288206e-7,0.0011116148186595058
Stratified sampling (proportional),310,0.5300931586729445,6.415961356753732e-4,4.410029161294737e-5,4.135904370339189e-7,0.0012103460027319906
Stratified sampling (proportional),311,0.5297439564328124,6.286025654253433e-4,-3.0510194851918193e-4,4.882283842495246e-7,0.0011866158316523791
Stratified sampling (proportional),312,0.5299621476099052,6.730145837873115e-4,-8.691077142630732e-5,4.605021121803239e-7,0.0012699295351990014
Stratified sampling (proportional),313,0.5300332867677949,6.77843514797845e-4,-1.5771613536608164e-5,4.5972057434704444e-7,0.0012788697082242026
Stratified sampling (proportional),314,0.5299829698196987,5.028287559834615e-4,-6.608856163281551e-5,2.572044558225699e-7,9.487639879344139e-4
Stratified sampling (proportional),315,0.5298439346498722,6.381815127861359e-4,-2.051237314593113e-4,4.4935138846979257e-7,0.0012044707338357181
Stratified sampling (proportional),316,0.5300044239786266,7.502973067881663e-4,-4.4634402704968323e-5,5.649382784784051e-7,0.001415643479267304
Stratified sampling (proportional),317,0.5299778920596556,7.436187335086181e-4,-7.116632167591952e-5,5.580334661658417e-7,0.001403112742342306
Stratified sampling (proportional),318,0.5300072369393103,6.79047813664451e-4,-4.182144202125038e-5,4.628549662552078e-7,0.001281204795590757
Stratified sampling (proportional),319,0.5300882805806286,6.543351690385e-4,3.922219929708426e-5,4.2969289435834263e-7,0.0012343890499178333
Stratified sampling (proportional),320,0.5301044996454717,3.9383552723524444e-4,5.544126414014361e-5,1.5818015628212014e-7,7.429394157164059e-4
Stratified sampling (proportional),321,0.5299553755299075,5.292100041712e-4,-9.368285142408173e-5,2.88839705165828e-7,9.98593520524323e-4
Stratified sampling (proportional),322,0.5298695034768177,4.582516154764493e-4,-1.795549045138234e-4,2.422345068217438e-7,8.648386300203408e-4
